frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
389,389,1.0,0.08888888877530847,0.8113207546321702,0.11111111011728396,0.8867924525545515,0.17777777712469087,0.7924528298706368,0.3777777781469139,0.7169811319482546,0.4444444451543206,0.7547169810967378,0.06666666658148164,0.3018867924386948,0.3777777781469139,0.4339622638965092,0.4888888891160494,0.4150943395095597,0.5333333330777776,0.8301886790191195,0.6444444440469137,0.6037735848773899,1.0,0.24528301890326265,0.5333333330777776,0.7924528298706368,0.6222222210012348,0.6037735848773899,0.9333333329925924,1.0,0.06666666658148164,0.0,0.02222222219382705,0.9811320752384666,0.0444444443876541,0.8867924525545515,0.0,0
390,390,0.9814814816176468,0.1086956521286234,0.8148148147058825,0.1304347825543477,0.870370370220588,0.21739130384057934,0.7592592591911765,0.41304347892210186,0.7037037036764706,0.4782608706159418,0.7407407408088238,0.08695652170289839,0.2962962963235292,0.41304347892210186,0.4259259257352941,0.5217391310507248,0.3888888889705882,0.5434782602264495,0.8148148147058825,0.6739130436141307,0.5925925926470587,1.0,0.2407407408088235,0.4999999997916665,0.7962962963235297,0.6521739123550729,0.5925925926470587,0.9565217395652176,1.0,0.06521739127717385,0.0,0.06521739127717385,0.9629629628676468,0.04347826085144931,0.870370370220588,0.0,0
391,391,1.0,0.08510638294401675,0.8148148147058825,0.12765957441602546,0.870370370220588,0.1914893616240381,0.7222222220588237,0.4255319155356877,0.7222222220588237,0.4680851065998942,0.7592592591911765,0.08510638294401675,0.2962962963235292,0.4255319155356877,0.4259259257352941,0.5319148942157086,0.33333333345588245,0.5106382976641012,0.8148148147058825,0.6808510639599369,0.5925925926470587,1.0,0.25925925919117665,0.4893617031515011,0.7777777775735296,0.6808510639599369,0.6111111110294118,0.957446808935793,1.0,0.06382978720801262,0.0,0.08510638294401675,0.9629629628676468,0.042553191472008034,0.870370370220588,0.0,0
392,392,0.9818181819494408,0.06382978720801262,0.7999999999999999,0.08510638294401675,0.8727272729241611,0.14893617015202934,0.7636363635379194,0.3617021279198733,0.6909090909747203,0.4893617031515011,0.7454545454873601,0.042553191472008034,0.29090909097472023,0.4255319155356877,0.4181818180505589,0.5319148942157086,0.3272727274368012,0.4893617031515011,0.7999999999999999,0.6808510639599369,0.5818181819494407,1.0,0.2545454545126399,0.4680851065998942,0.7818181819494411,0.6808510639599369,0.5999999999999999,0.957446808935793,1.0,0.042553191472008034,0.0,0.08510638294401675,0.9454545454873596,0.0,0.8545454545126394,0.0,0
393,393,0.982142856921284,0.11764705894511687,0.7857142855370273,0.13725490207131869,0.8571428571428568,0.19607843144992326,0.7321428570099132,0.4313725500917916,0.6785714284827992,0.5294117657227987,0.7142857142857143,0.09803921581891573,0.2857142857142855,0.4705882359683779,0.41071428549271255,0.568627451599385,0.3750000000443144,0.5294117657227987,0.7857142855370273,0.7058823531069783,0.5714285714285711,1.0,0.2678571426355699,0.5098039218449634,0.7499999997341125,0.686274509229143,0.5892857141527703,0.960784314123414,1.0,0.09803921581891573,0.0,0.15686274519752005,0.9464285714728856,0.05882352956651255,0.8214285713399421,0.0,0
394,394,0.9818181819494408,0.07843137269271434,0.7818181819494411,0.11764705894511687,0.8545454545126394,0.17647058832372142,0.7454545454873601,0.4117647062139563,0.6909090909747203,0.5294117657227987,0.7090909090252796,0.07843137269271434,0.29090909097472023,0.4705882359683779,0.4181818180505589,0.568627451599385,0.36363636353791934,0.490196077967128,0.7818181819494411,0.7058823531069783,0.5818181819494407,1.0,0.2545454545126399,0.4705882359683779,0.7818181819494411,0.686274509229143,0.5999999999999999,0.960784314123414,1.0,0.05882352956651255,0.0,0.15686274519752005,0.9454545454873596,0.03921568625240274,0.8363636364620806,0.0,0
395,395,1.0,0.05769230780217545,0.7962962963235297,0.07692307700813608,0.870370370220588,0.13461538462601694,0.7962962963235297,0.3653846158347202,0.7222222220588237,0.4999999999078522,0.7407407408088238,0.038461538411920425,0.2962962963235292,0.4615384618645219,0.4259259257352941,0.5576923078943231,0.3888888889705882,0.4615384618645219,0.7962962963235297,0.673076922024316,0.5925925926470587,1.0,0.2777777775735296,0.4423076919213818,0.7777777775735296,0.673076922024316,0.6111111110294118,0.9230769220703896,1.0,0.01923076920596021,0.0,0.15384615383197714,0.9259259257352944,0.0,0.8518518518382353,0.0,0
396,396,1.0,0.07547169807226776,0.7777777775735296,0.09433962277115217,0.870370370220588,0.13207547180728624,0.7777777775735296,0.4150943392166547,0.7407407408088238,0.547169812289664,0.7222222220588237,0.056603773554200924,0.2962962963235292,0.4905660383738286,0.4259259257352941,0.584905660964163,0.3888888889705882,0.4905660383738286,0.8148148147058825,0.7169811322289964,0.6111111110294118,1.0,0.2962962963235292,0.47169811313249105,0.7592592591911765,0.7169811322289964,0.6111111110294118,0.9433962260841642,1.0,0.03773584903613409,0.0,0.18867924536148692,0.9259259257352944,0.0,0.8518518518382353,0.03773584903613409,0
397,397,1.0,0.05454545447892594,0.7924528298706368,0.0909090907982095,0.8679245281676022,0.1272727272917358,0.8113207546321702,0.3818181815267217,0.7924528298706368,0.50909090829573,0.7358490563352044,0.05454545447892594,0.3018867924386948,0.4909090911815431,0.4339622638965092,0.5818181819797521,0.4150943395095597,0.4545454552107438,0.8301886790191195,0.6909090898921489,0.6226415092643396,1.0,0.3396226415871779,0.4363636363541324,0.7735849054836871,0.6909090898921489,0.6037735848773899,0.9454545451725892,1.0,0.036363636319283764,0.0,0.19999999993030312,0.9433962260899844,0.0,0.8679245281676022,0.05454545447892594,0
398,398,1.0,0.035087719256950686,0.7884615384688808,0.08771929814237728,0.8846153846888055,0.12280701739932795,0.8461538461244783,0.36842105270236986,0.8269230770332084,0.5087719300664311,0.7307692308132834,0.05263157888542622,0.3076923077510441,0.5087719300664311,0.44230769215350907,0.5964912282088078,0.4807692307178363,0.4561403508447471,0.8269230770332084,0.7017543849708887,0.6346153845933586,1.0,0.3653846154066418,0.4385964905437569,0.769230769377611,0.7017543849708887,0.6153846155020885,0.9298245604773264,1.0,0.017543859628475534,0.0,0.2280701753383092,0.9423076923444028,0.0,0.8846153846888055,0.08771929814237728,0
399,399,1.0,0.03448275858080678,0.7843137255283601,0.10344827574241997,0.8823529412680637,0.12068965503282315,0.8627450978865593,0.3620689649332389,0.8823529412680637,0.5172413795382484,0.7058823527808868,0.0517241378712098,0.3137254902113437,0.5172413795382484,0.450980391935511,0.6034482759902646,0.5098039216907522,0.4482758613852555,0.843137254894328,0.7068965507413052,0.6470588234149194,1.0,0.41176470595104797,0.4310344830862318,0.7843137255283601,0.7068965507413052,0.666666666796424,0.9310344818470074,1.0,0.0,0.0,0.241379310230876,0.9607843136262634,0.0,0.9019607842602956,0.10344827574241997,0
400,400,0.9800000001429409,0.06666666663472227,0.8000000002382354,0.13333333326944435,0.9200000001747056,0.1499999999281252,0.8800000000635293,0.3833333339482641,0.9000000003176466,0.5333333332375001,0.7000000001588232,0.09999999995208322,0.32000000009529384,0.5500000005350698,0.4599999998888234,0.6333333338284723,0.559999999968235,0.4666666672416669,0.8600000002064707,0.7333333328222226,0.6600000000476469,1.0,0.4400000000317645,0.4499999999440972,0.8200000000952942,0.7333333328222226,0.6600000000476469,0.949999999704514,1.0,0.04999999997604161,0.0,0.2833333333572917,0.9800000001429409,0.03333333331736114,0.8200000000952942,0.0,0
401,401,1.0,0.04918032799505069,0.7959183672146412,0.1311475410582953,0.9387755102454246,0.14754098367094415,0.9183673471289532,0.36065573716406896,0.9591836733618956,0.5245901648615965,0.6734693877054904,0.11475409844564627,0.3265306122945094,0.557377049772687,0.4693877549201312,0.6393442628359314,0.6122448979509147,0.4590163934683777,0.8775510204908498,0.7377049175692022,0.6734693877054904,1.0,0.4693877549201312,0.4426229502273136,0.7755102040981698,0.7213114758991762,0.6734693877054904,0.9344262301778199,1.0,0.03278688538240165,0.0,0.2950819673418885,0.9591836733618956,0.0163934427697528,0.7959183672146412,0.0,0
402,402,1.0,0.03225806463080988,0.7959183672146412,0.12903225805953,0.9387755102454246,0.14516129029764993,0.9183673471289532,0.3548387089295006,0.9591836733618956,0.5000000000000001,0.653061224589019,0.1129032258214099,0.3265306122945094,0.5483870970235001,0.4693877549201312,0.6290322582140999,0.6326530610673858,0.4516129029765001,0.8775510204908498,0.7258064507154008,0.6734693877054904,1.0,0.5102040815582353,0.4354838701201006,0.7755102040981698,0.7096774194047001,0.6734693877054904,0.9354838701201004,0.9795918368835288,0.0,0.0,0.29032258059530003,0.9387755102454246,0.016129032392689948,0.7755102040981698,0.0,0
403,403,1.0,0.047619047713214964,0.7959183672146412,0.14285714283541204,0.9387755102454246,0.15873015868911144,0.9183673471289532,0.3650793643308559,0.9795918368835288,0.4920634914646845,0.6122448979509147,0.12698412698171244,0.3265306122945094,0.5555555557921814,0.4693877549201312,0.6349206350606786,0.6734693877054904,0.4444444435993534,0.8979591836073205,0.7301587292701774,0.6734693877054904,1.0,0.5510204081963396,0.4285714286583521,0.7959183672146412,0.7142857143291763,0.6734693877054904,0.9365079356725036,0.9795918368835288,0.015873015853699598,0.0,0.30158730152452345,0.9387755102454246,0.015873015853699598,0.7346938774600653,0.0,0
404,404,0.9591836733618956,0.031746031859515536,0.7551020409816985,0.12698412698171244,0.9183673471289532,0.14285714283541204,0.9387755102454246,0.3492063490856219,1.0,0.4920634914646845,0.6122448979509147,0.11111111112801318,0.3265306122945094,0.5555555557921814,0.4693877549201312,0.6349206350606786,0.6938775512271231,0.4444444435993534,0.8775510204908498,0.7142857143291763,0.6734693877054904,1.0,0.5510204081963396,0.4285714286583521,0.7959183672146412,0.7142857143291763,0.6938775512271231,0.9365079356725036,0.9591836733618956,0.015873015853699598,0.0,0.30158730152452345,0.9183673471289532,0.0,0.7551020409816985,0.0,0
405,405,0.9387755102454246,0.032258064650754564,0.7755102040981698,0.12903225813930802,0.9387755102454246,0.1451612903874004,0.9591836733618956,0.3387096775190777,1.0,0.4838709683701876,0.6122448979509147,0.11290322589121606,0.3265306122945094,0.5645161296106491,0.4693877549201312,0.6451612908511102,0.7346938774600653,0.4516129026374438,0.8979591836073205,0.7258064520915717,0.6938775512271231,1.0,0.5918367348344437,0.4354838713167709,0.7959183672146412,0.7258064520915717,0.6734693877054904,0.9516129029465836,0.9387755102454246,0.01612903224809236,0.0,0.306451613022893,0.9183673471289532,0.0,0.7346938774600653,0.0,0
406,406,0.9019607842602956,0.032258064650754564,0.7254901961623917,0.12903225813930802,0.8823529412680637,0.12903225813930802,0.9215686272525268,0.3387096775190777,1.0,0.4838709683701876,0.5686274510567199,0.11290322589121606,0.3137254902113437,0.5645161296106491,0.450980391935511,0.6451612908511102,0.7254901961623917,0.4516129026374438,0.8627450978865593,0.7258064520915717,0.666666666796424,1.0,0.5490196076752151,0.4354838713167709,0.7843137255283601,0.7258064520915717,0.666666666796424,0.9516129029465836,0.9019607842602956,0.0,0.0,0.306451613022893,0.8627450978865593,0.0,0.7254901961623917,0.0,0
407,407,0.8653846155975353,0.01612903224809236,0.7115384617220131,0.12903225813930802,0.8461538461244783,0.12903225813930802,0.9038461537800752,0.3225806452709852,1.0,0.4677419355038155,0.5576923078464909,0.11290322589121606,0.3076923077510441,0.5645161296106491,0.44230769215350907,0.6451612908511102,0.7307692308132834,0.4516129026374438,0.8461538461244783,0.7258064520915717,0.6538461540664157,1.0,0.5576923078464909,0.4354838713167709,0.769230769377611,0.7258064520915717,0.6538461540664157,0.9677419358129552,0.8653846155975353,0.0,0.0,0.306451613022893,0.8076923075601511,0.0,0.6730769231576859,0.0,0
408,408,0.8461538461244783,0.01612903224809236,0.7115384617220131,0.12903225813930802,0.8461538461244783,0.12903225813930802,0.9230769232531328,0.3225806452709852,1.0,0.4677419355038155,0.5576923078464909,0.11290322589121606,0.3076923077510441,0.5645161296106491,0.44230769215350907,0.6451612908511102,0.7499999999045536,0.4516129026374438,0.8461538461244783,0.7258064520915717,0.6538461540664157,1.0,0.576923076937761,0.4516129026374438,0.769230769377611,0.7258064520915717,0.6346153845933586,0.9677419358129552,0.8461538461244783,0.0,0.0,0.306451613022893,0.8076923075601511,0.0,0.6730769231576859,0.0,0
409,409,0.8301886790191195,0.032258064650754564,0.698113207561305,0.12903225813930802,0.8301886790191195,0.12903225813930802,0.9056603773160848,0.3225806452709852,1.0,0.4677419355038155,0.5471698113419574,0.12903225813930802,0.5283018865804243,0.27419354852670824,0.4339622638965092,0.6451612908511102,0.7547169810967378,0.4516129026374438,0.8301886790191195,0.7258064520915717,0.6415094340258726,1.0,0.6037735848773899,0.4516129026374438,0.7735849054836871,0.7258064520915717,0.6415094340258726,0.9677419358129552,0.8113207546321702,0.01612903224809236,0.0,0.306451613022893,0.7924528298706368,0.0,0.6415094340258726,0.0,0
410,410,0.8301886790191195,0.01612903224809236,0.698113207561305,0.12903225813930802,0.8301886790191195,0.12903225813930802,0.9056603773160848,0.3387096775190777,1.0,0.4677419355038155,0.5471698113419574,0.12903225813930802,0.5471698113419574,0.25806451627861626,0.4339622638965092,0.6451612908511102,0.7735849054836871,0.4677419355038155,0.8113207546321702,0.7258064520915717,0.6415094340258726,1.0,0.6226415092643396,0.4516129026374438,0.7735849054836871,0.7258064520915717,0.6415094340258726,0.9677419358129552,0.8113207546321702,0.0,0.0,0.306451613022893,0.7924528298706368,0.0,0.6415094340258726,0.0,0
411,411,0.8148148147058825,0.01612903224809236,0.6851851852941174,0.12903225813930802,0.8333333334558821,0.12903225813930802,0.9074074073529412,0.3225806452709852,1.0,0.4677419355038155,0.5555555555147056,0.1451612903874004,0.5555555555147056,0.25806451627861626,0.4259259257352941,0.6451612908511102,0.7777777775735296,0.4677419355038155,0.8148148147058825,0.7258064520915717,0.6296296297794115,1.0,0.6111111110294118,0.4677419355038155,0.7592592591911765,0.7258064520915717,0.6296296297794115,0.9677419358129552,0.7962962963235297,0.0,0.0,0.306451613022893,0.7777777775735296,0.0,0.6111111110294118,0.0,0
412,412,0.7962962963235297,0.015873015863357612,0.6851851852941174,0.14285714292233556,0.8148148147058825,0.14285714292233556,0.9074074073529412,0.31746031757138665,1.0,0.4761904762049635,0.5555555555147056,0.14285714292233556,0.5555555555147056,0.2857142858446711,0.4259259257352941,0.6507936513103638,0.7962962963235297,0.4761904762049635,0.7962962963235297,0.7301587306271524,0.6296296297794115,1.0,0.6296296297794115,0.4603174597331403,0.7592592591911765,0.7301587306271524,0.6296296297794115,0.9682539685775174,0.7962962963235297,0.015873015863357612,0.0,0.31746031757138665,0.7592592591911765,0.0,0.6111111110294118,0.015873015863357612,0
413,413,0.7962962963235297,0.0,0.6851851852941174,0.12903225813930802,0.8148148147058825,0.12903225813930802,0.9074074073529412,0.306451613022893,1.0,0.4677419355038155,0.5555555555147056,0.12903225813930802,0.5555555555147056,0.27419354852670824,0.4259259257352941,0.6451612908511102,0.7962962963235297,0.4677419355038155,0.8148148147058825,0.7258064520915717,0.6296296297794115,1.0,0.6296296297794115,0.4516129026374438,0.7592592591911765,0.7258064520915717,0.6296296297794115,0.9677419358129552,0.7962962963235297,0.0,0.0,0.306451613022893,0.7592592591911765,0.0,0.6296296297794115,0.0,0
414,414,0.7999999999999999,0.015873015863357612,0.672727272924161,0.14285714292233556,0.7999999999999999,0.14285714292233556,0.9090909090252796,0.31746031757138665,1.0,0.4761904762049635,0.5454545454873598,0.14285714292233556,0.5454545454873598,0.2857142858446711,0.4181818180505589,0.6507936513103638,0.7818181819494411,0.4761904762049635,0.7999999999999999,0.7301587306271524,0.6181818184115212,1.0,0.6363636364620805,0.4761904762049635,0.7454545454873601,0.7301587306271524,0.6181818184115212,0.9682539685775174,0.7818181819494411,0.015873015863357612,0.0,0.31746031757138665,0.7454545454873601,0.0,0.5999999999999999,0.015873015863357612,0
415,415,0.7999999999999999,0.015873015863357612,0.672727272924161,0.14285714292233556,0.7999999999999999,0.14285714292233556,0.9090909090252796,0.31746031757138665,1.0,0.4603174597331403,0.5454545454873598,0.14285714292233556,0.5636363635379189,0.2857142858446711,0.4181818180505589,0.6507936513103638,0.7999999999999999,0.4761904762049635,0.7999999999999999,0.7301587306271524,0.6181818184115212,1.0,0.6363636364620805,0.4761904762049635,0.7636363635379194,0.7301587306271524,0.6181818184115212,0.9682539685775174,0.7818181819494411,0.015873015863357612,0.0,0.31746031757138665,0.7454545454873601,0.0,0.6181818184115212,0.015873015863357612,0
416,416,0.7999999999999999,0.01612903224809236,0.6909090909747203,0.12903225813930802,0.7999999999999999,0.12903225813930802,0.9090909090252796,0.306451613022893,1.0,0.4516129026374438,0.5636363635379189,0.12903225813930802,0.5454545454873598,0.25806451627861626,0.4181818180505589,0.6451612908511102,0.7999999999999999,0.4677419355038155,0.7999999999999999,0.7258064520915717,0.6181818184115212,1.0,0.6363636364620805,0.4516129026374438,0.7636363635379194,0.7258064520915717,0.6181818184115212,0.9677419358129552,0.7818181819494411,0.0,0.0,0.306451613022893,0.7636363635379194,0.0,0.6181818184115212,0.0,1
417,417,0.7999999999999999,0.0317460317267154,0.6909090909747203,0.14285714292233556,0.7999999999999999,0.14285714292233556,0.9090909090252796,0.31746031757138665,1.0,0.4761904762049635,0.5636363635379189,0.14285714292233556,0.5636363635379189,0.2857142858446711,0.4181818180505589,0.6507936513103638,0.7999999999999999,0.4761904762049635,0.7999999999999999,0.7460317455778117,0.6181818184115212,1.0,0.6545454545126393,0.4761904762049635,0.7636363635379194,0.7301587306271524,0.6181818184115212,0.9682539685775174,0.7818181819494411,0.015873015863357612,0.0,0.31746031757138665,0.7636363635379194,0.0,0.6181818184115212,0.015873015863357612,1
418,418,0.7999999999999999,0.0317460317267154,0.6909090909747203,0.14285714292233556,0.8181818184115213,0.14285714292233556,0.9090909090252796,0.31746031757138665,1.0,0.4761904762049635,0.5636363635379189,0.14285714292233556,0.5636363635379189,0.30158730170802905,0.4181818180505589,0.6507936513103638,0.7999999999999999,0.4761904762049635,0.7999999999999999,0.7460317455778117,0.6181818184115212,1.0,0.672727272924161,0.4761904762049635,0.7636363635379194,0.7301587306271524,0.6181818184115212,0.9682539685775174,0.7818181819494411,0.015873015863357612,0.0,0.31746031757138665,0.7636363635379194,0.0,0.6181818184115212,0.015873015863357612,1
419,419,0.7999999999999999,0.0317460317267154,0.6909090909747203,0.14285714292233556,0.8181818184115213,0.14285714292233556,0.9090909090252796,0.31746031757138665,1.0,0.4761904762049635,0.5818181819494407,0.14285714292233556,0.5818181819494407,0.2857142858446711,0.4181818180505589,0.6507936513103638,0.8181818184115213,0.4761904762049635,0.8181818184115213,0.7301587306271524,0.6181818184115212,1.0,0.672727272924161,0.4761904762049635,0.7818181819494411,0.7301587306271524,0.6181818184115212,0.9682539685775174,0.7818181819494411,0.015873015863357612,0.0,0.31746031757138665,0.7818181819494411,0.0,0.6181818184115212,0.015873015863357612,1
420,420,0.8148148147058825,0.0317460317267154,0.7222222220588237,0.14285714292233556,0.8333333334558821,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.15873015878569333,0.6111111110294118,0.30158730170802905,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.4761904762049635,0.8148148147058825,0.7301587306271524,0.6296296297794115,1.0,0.6851851852941174,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6296296297794115,0.9682539685775174,0.7962962963235297,0.015873015863357612,0.0,0.31746031757138665,0.7962962963235297,0.0,0.6296296297794115,0.015873015863357612,1
421,421,0.8148148147058825,0.0317460317267154,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.15873015878569333,0.6111111110294118,0.3333333334347443,0.4259259257352941,0.6507936513103638,0.8518518518382353,0.49206349267678706,0.8148148147058825,0.7301587306271524,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6296296297794115,0.9523809521056944,0.7962962963235297,0.015873015863357612,0.0,0.31746031757138665,0.7962962963235297,0.0,0.6296296297794115,0.015873015863357612,1
422,422,0.8148148147058825,0.0317460317267154,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.15873015878569333,0.5925925926470587,0.31746031757138665,0.4259259257352941,0.6507936513103638,0.8518518518382353,0.49206349267678706,0.8148148147058825,0.7460317455778117,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6296296297794115,0.9523809521056944,0.7962962963235297,0.015873015863357612,0.0,0.31746031757138665,0.7962962963235297,0.0,0.6481481481617646,0.015873015863357612,1
423,423,0.8333333334558821,0.0317460317267154,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.1269841270589781,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.5925925926470587,0.31746031757138665,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.4761904762049635,0.8148148147058825,0.7301587306271524,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6296296297794115,0.9682539685775174,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.7962962963235297,0.0,0.6481481481617646,0.015873015863357612,1
424,424,0.8518518518382353,0.0317460317267154,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.1269841270589781,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.6111111110294118,0.31746031757138665,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.4761904762049635,0.8148148147058825,0.7460317455778117,0.6296296297794115,1.0,0.6851851852941174,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6296296297794115,0.9523809521056944,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.8148148147058825,0.0,0.6481481481617646,0.015873015863357612,1
425,425,0.8333333334558821,0.0317460317267154,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.6111111110294118,0.31746031757138665,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.4761904762049635,0.8148148147058825,0.7460317455778117,0.6296296297794115,1.0,0.6851851852941174,0.4761904762049635,0.7777777775735296,0.7460317455778117,0.6296296297794115,0.9682539685775174,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.8148148147058825,0.0,0.6481481481617646,0.015873015863357612,1
426,426,0.8333333334558821,0.0317460317267154,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.6111111110294118,0.31746031757138665,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.49206349267678706,0.8148148147058825,0.7460317455778117,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7592592591911765,0.7460317455778117,0.6296296297794115,0.9682539685775174,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.8148148147058825,0.0,0.6666666665441173,0.015873015863357612,1
427,427,0.8518518518382353,0.015873015863357612,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.6111111110294118,0.31746031757138665,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.4761904762049635,0.8148148147058825,0.7301587306271524,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6296296297794115,0.9523809521056944,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.8148148147058825,0.0,0.6666666665441173,0.015873015863357612,1
428,428,0.8518518518382353,0.015873015863357612,0.7222222220588237,0.14285714292233556,0.8518518518382353,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.6111111110294118,0.30158730170802905,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.4761904762049635,0.8148148147058825,0.7301587306271524,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6481481481617646,0.9523809521056944,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.8148148147058825,0.0,0.6666666665441173,0.015873015863357612,1
429,429,0.8518518518382353,0.015873015863357612,0.7407407408088238,0.14285714292233556,0.870370370220588,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.5925925926470587,0.30158730170802905,0.4259259257352941,0.6507936513103638,0.8333333334558821,0.4761904762049635,0.7962962963235297,0.7301587306271524,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7777777775735296,0.7301587306271524,0.6481481481617646,0.9523809521056944,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.8148148147058825,0.0,0.6666666665441173,0.015873015863357612,1
430,430,0.8518518518382353,0.015873015863357612,0.7407407408088238,0.14285714292233556,0.8518518518382353,0.14285714292233556,0.9259259257352944,0.31746031757138665,1.0,0.4761904762049635,0.5925925926470587,0.14285714292233556,0.5925925926470587,0.31746031757138665,0.4259259257352941,0.6507936513103638,0.8148148147058825,0.4761904762049635,0.7962962963235297,0.7301587306271524,0.6296296297794115,1.0,0.7037037036764706,0.4761904762049635,0.7592592591911765,0.7301587306271524,0.6481481481617646,0.9523809521056944,0.8333333334558821,0.015873015863357612,0.0,0.31746031757138665,0.8148148147058825,0.0,0.6666666665441173,0.015873015863357612,1
431,431,0.8518518518382353,0.0322580644662678,0.7222222220588237,0.14516129025277485,0.8518518518382353,0.14516129025277485,0.9074074073529412,0.32258064497181765,1.0,0.4838709673031565,0.5925925926470587,0.14516129025277485,0.5925925926470587,0.32258064497181765,0.4259259257352941,0.6612903224859089,0.8148148147058825,0.4838709673031565,0.7962962963235297,0.7419354836515786,0.6481481481617646,1.0,0.7037037036764706,0.4838709673031565,0.7592592591911765,0.7419354836515786,0.6481481481617646,0.9677419342971731,0.8333333334558821,0.016129032233133812,0.0,0.32258064497181765,0.8148148147058825,0.0,0.6666666665441173,0.016129032233133812,1
432,432,0.8518518518382353,0.0322580644662678,0.7222222220588237,0.14516129025277485,0.8333333334558821,0.12903225801964122,0.9074074073529412,0.32258064497181765,1.0,0.4838709673031565,0.5925925926470587,0.14516129025277485,0.5925925926470587,0.3064516127386839,0.4259259257352941,0.6612903224859089,0.8148148147058825,0.4838709673031565,0.7962962963235297,0.7419354836515786,0.6481481481617646,1.0,0.6851851852941174,0.4677419344517432,0.7592592591911765,0.7258064508001649,0.6296296297794115,0.9838709671485868,0.8333333334558821,0.016129032233133812,0.0,0.32258064497181765,0.8148148147058825,0.0,0.6851851852941174,0.016129032233133812,1
